datetime,count
2011-01-20 00:00:00,11.629999999999999
2011-01-20 01:00:00,5.630000000000001
2011-01-20 02:00:00,4.73
2011-01-20 03:00:00,2.6300000000000003
2011-01-20 04:00:00,2.38
2011-01-20 05:00:00,6.05
2011-01-20 06:00:00,36.3
2011-01-20 07:00:00,93.18
2011-01-20 08:00:00,224.59
2011-01-20 09:00:00,126.67999999999999
2011-01-20 10:00:00,60.58
2011-01-20 11:00:00,66.36
2011-01-20 12:00:00,78.97
2011-01-20 13:00:00,77.1
2011-01-20 14:00:00,74.46000000000001
2011-01-20 15:00:00,75.87
2011-01-20 16:00:00,90.10000000000001
2011-01-20 17:00:00,196.0
2011-01-20 18:00:00,176.27
2011-01-20 19:00:00,104.37
2011-01-20 20:00:00,71.0
2011-01-20 21:00:00,50.09
2011-01-20 22:00:00,43.059999999999995
2011-01-20 23:00:00,22.38
2011-01-21 00:00:00,13.25
2011-01-21 01:00:00,6.859999999999999
2011-01-21 02:00:00,4.970000000000001
2011-01-21 03:00:00,1.95
2011-01-21 04:00:00,1.8533333333333333
2011-01-21 05:00:00,3.92
2011-01-21 06:00:00,31.66
2011-01-21 07:00:00,90.02000000000001
2011-01-21 08:00:00,200.56
2011-01-21 09:00:00,132.64
2011-01-21 10:00:00,51.75
2011-01-21 11:00:00,60.400000000000006
2011-01-21 12:00:00,79.83
2011-01-21 13:00:00,71.17
2011-01-21 14:00:00,67.99
2011-01-21 15:00:00,70.98
2011-01-21 16:00:00,90.92999999999999
2011-01-21 17:00:00,156.36
2011-01-21 18:00:00,153.73000000000002
2011-01-21 19:00:00,104.69000000000001
2011-01-21 20:00:00,64.18
2011-01-21 21:00:00,44.98
2011-01-21 22:00:00,33.05
2011-01-21 23:00:00,21.43
2011-01-22 00:00:00,25.48
2011-01-22 01:00:00,20.4
2011-01-22 02:00:00,16.42
2011-01-22 03:00:00,7.63
2011-01-22 04:00:00,2.67
2011-01-22 06:00:00,3.3899999999999997
2011-01-22 07:00:00,10.69
2011-01-22 08:00:00,22.94
2011-01-22 09:00:00,28.34
2011-01-22 10:00:00,58.02
2011-01-22 11:00:00,62.92
2011-01-22 12:00:00,77.55
2011-01-22 13:00:00,85.53
2011-01-22 14:00:00,78.88000000000001
2011-01-22 15:00:00,81.19
2011-01-22 16:00:00,81.25
2011-01-22 17:00:00,84.09
2011-01-22 18:00:00,61.19
2011-01-22 19:00:00,41.36
2011-01-22 20:00:00,39.73
2011-01-22 21:00:00,36.87
2011-01-22 22:00:00,29.86
2011-01-22 23:00:00,19.62
2011-01-23 00:00:00,27.709999999999997
2011-01-23 01:00:00,19.19
2011-01-23 02:00:00,16.46
2011-01-23 03:00:00,11.76
2011-01-23 05:00:00,2.12
2011-01-23 06:00:00,2.5
2011-01-23 07:00:00,6.83
2011-01-23 08:00:00,16.12
2011-01-23 09:00:00,22.770000000000003
2011-01-23 10:00:00,53.68
2011-01-23 11:00:00,57.900000000000006
2011-01-23 12:00:00,73.59
2011-01-23 13:00:00,72.72
2011-01-23 14:00:00,75.96000000000001
2011-01-23 15:00:00,75.5
2011-01-23 16:00:00,77.84
2011-01-23 17:00:00,69.9
2011-01-23 18:00:00,64.42
2011-01-23 19:00:00,44.26
2011-01-23 20:00:00,35.03
2011-01-23 21:00:00,30.76
2011-01-23 22:00:00,17.66
2011-01-23 23:00:00,13.200000000000001
2011-01-24 00:00:00,11.6
2011-01-24 01:00:00,4.49
2011-01-24 03:00:00,2.2
2011-01-24 04:00:00,2.4799999999999995
2011-01-24 05:00:00,5.640000000000001
2011-01-24 06:00:00,32.529999999999994
2011-01-24 07:00:00,81.0
2011-01-24 08:00:00,184.75
2011-01-24 09:00:00,104.82000000000001
2011-01-24 10:00:00,41.25
2011-01-24 11:00:00,35.67
2011-01-24 12:00:00,58.9
2011-01-24 13:00:00,57.400000000000006
2011-01-24 14:00:00,51.82
2011-01-24 15:00:00,56.56
2011-01-24 16:00:00,73.8
2011-01-24 17:00:00,150.41
2011-01-24 18:00:00,148.56
2011-01-24 19:00:00,95.64999999999999
2011-01-24 20:00:00,59.519999999999996
2011-01-24 21:00:00,44.8
2011-01-24 22:00:00,25.22
2011-01-24 23:00:00,18.330000000000002
2011-01-25 00:00:00,9.17
2011-01-25 01:00:00,3.17
2011-01-25 02:00:00,2.27
2011-01-25 04:00:00,1.36
2011-01-25 05:00:00,4.79
2011-01-25 06:00:00,32.44
2011-01-25 07:00:00,82.77000000000001
2011-01-25 08:00:00,175.12
2011-01-25 09:00:00,119.46
2011-01-25 10:00:00,55.11
2011-01-25 11:00:00,58.96
2011-01-25 12:00:00,75.67999999999999
2011-01-25 13:00:00,79.25999999999999
2011-01-25 14:00:00,70.0
2011-01-25 15:00:00,70.54
2011-01-25 16:00:00,94.97
2011-01-25 17:00:00,202.62
2011-01-25 18:00:00,191.60999999999999
2011-01-25 19:00:00,111.62
2011-01-25 20:00:00,69.39999999999999
2011-01-25 21:00:00,50.589999999999996
2011-01-25 22:00:00,37.5
2011-01-25 23:00:00,18.83
2011-01-26 00:00:00,8.76
2011-01-26 01:00:00,5.45
2011-01-26 02:00:00,2.6
2011-01-26 05:00:00,3.13
2011-01-26 06:00:00,33.050000000000004
2011-01-26 07:00:00,87.39
2011-01-26 08:00:00,192.57
2011-01-26 09:00:00,114.33
2011-01-26 10:00:00,45.5
2011-01-26 11:00:00,43.07
2011-01-26 12:00:00,35.82
2011-01-26 13:00:00,34.68
2011-01-26 14:00:00,32.06
2011-01-26 15:00:00,29.89
2011-01-26 16:00:00,62.120000000000005
2011-01-26 17:00:00,117.71000000000001
2011-01-27 16:00:00,75.56
2011-01-27 17:00:00,166.92
2011-01-27 18:00:00,142.43
2011-01-27 19:00:00,98.88000000000001
2011-01-27 20:00:00,69.67
2011-01-27 21:00:00,44.92
2011-01-27 22:00:00,38.480000000000004
2011-01-27 23:00:00,21.57
2011-01-28 00:00:00,13.83
2011-01-28 01:00:00,6.8
2011-01-28 02:00:00,2.66
2011-01-28 03:00:00,1.63
2011-01-28 05:00:00,5.49
2011-01-28 06:00:00,30.220000000000002
2011-01-28 07:00:00,82.17
2011-01-28 08:00:00,179.67000000000002
2011-01-28 09:00:00,123.17
2011-01-28 10:00:00,46.33
2011-01-28 11:00:00,46.06
2011-01-28 12:00:00,47.69
2011-01-28 13:00:00,47.559999999999995
2011-01-28 14:00:00,54.14
2011-01-28 15:00:00,48.379999999999995
2011-01-28 16:00:00,74.93
2011-01-28 17:00:00,160.16000000000003
2011-01-28 18:00:00,145.67000000000002
2011-01-28 19:00:00,101.5
2011-01-28 20:00:00,67.22
2011-01-28 21:00:00,44.09
2011-01-28 22:00:00,42.949999999999996
2011-01-28 23:00:00,23.2
2011-01-29 00:00:00,30.110000000000003
2011-01-29 01:00:00,20.740000000000002
2011-01-29 02:00:00,17.3
2011-01-29 03:00:00,10.72
2011-01-29 04:00:00,3.8000000000000003
2011-01-29 06:00:00,2.9000000000000004
2011-01-29 07:00:00,9.45
2011-01-29 08:00:00,24.7
2011-01-29 09:00:00,32.18
2011-01-29 10:00:00,63.17
2011-01-29 11:00:00,62.330000000000005
2011-01-29 12:00:00,84.74
2011-01-29 13:00:00,86.83
2011-01-29 14:00:00,84.49
2011-01-29 15:00:00,77.94
2011-01-29 16:00:00,91.78
2011-01-29 17:00:00,84.41
2011-01-29 18:00:00,70.77
2011-01-29 19:00:00,51.620000000000005
2011-01-29 20:00:00,40.669999999999995
2011-01-29 21:00:00,37.53
2011-01-29 22:00:00,33.07
2011-01-29 23:00:00,24.39
2011-01-30 00:00:00,25.22
2011-01-30 01:00:00,25.72
2011-01-30 02:00:00,20.330000000000002
2011-01-30 03:00:00,11.11
2011-01-30 04:00:00,5.25
2011-01-30 05:00:00,4.33
2011-01-30 07:00:00,7.3
2011-01-30 08:00:00,15.81
2011-01-30 09:00:00,20.38
2011-01-30 10:00:00,58.959999999999994
2011-01-30 11:00:00,65.5
2011-01-30 12:00:00,105.24000000000001
2011-01-30 13:00:00,93.94000000000001
2011-01-30 14:00:00,96.15
2011-01-30 15:00:00,104.28
2011-01-30 16:00:00,101.71000000000001
2011-01-30 17:00:00,79.63000000000001
2011-01-30 18:00:00,64.08
2011-01-30 19:00:00,45.44
2011-01-30 20:00:00,37.07
2011-01-30 21:00:00,29.66
2011-01-30 22:00:00,21.220000000000002
2011-01-30 23:00:00,15.39
2011-01-31 00:00:00,12.46
2011-01-31 01:00:00,4.0
2011-01-31 02:00:00,3.21
2011-01-31 03:00:00,2.05
2011-01-31 04:00:00,1.7999999999999998
2011-01-31 05:00:00,2.1999999999999997
2011-01-31 06:00:00,32.5
2011-01-31 07:00:00,78.56
2011-01-31 08:00:00,165.09
2011-01-31 09:00:00,91.66999999999999
2011-01-31 10:00:00,43.22
2011-01-31 11:00:00,42.12
2011-01-31 12:00:00,60.64
2011-01-31 13:00:00,56.7
2011-01-31 14:00:00,55.23
2011-01-31 15:00:00,51.33
2011-01-31 16:00:00,73.66
2011-01-31 17:00:00,155.49
2011-01-31 18:00:00,147.74
2011-01-31 19:00:00,132.95
2011-01-31 20:00:00,69.75
2011-01-31 21:00:00,42.449999999999996
2011-01-31 22:00:00,28.700000000000003
2011-01-31 23:00:00,19.080000000000002
2011-02-20 00:00:00,36.05
2011-02-20 01:00:00,28.07
2011-02-20 02:00:00,20.9
2011-02-20 03:00:00,8.27
2011-02-20 04:00:00,3.0300000000000002
2011-02-20 06:00:00,2.6
2011-02-20 07:00:00,9.42
2011-02-20 08:00:00,23.67
2011-02-20 09:00:00,37.379999999999995
2011-02-20 10:00:00,102.67
2011-02-20 11:00:00,123.14
2011-02-20 12:00:00,143.32
2011-02-20 13:00:00,165.1
2011-02-20 14:00:00,172.57999999999998
2011-02-20 15:00:00,186.89999999999998
2011-02-20 16:00:00,178.92000000000002
2011-02-20 17:00:00,127.33
2011-02-20 18:00:00,86.71
2011-02-20 19:00:00,67.35
2011-02-20 20:00:00,60.86
2011-02-20 21:00:00,53.52
2011-02-20 22:00:00,53.769999999999996
2011-02-20 23:00:00,36.72
2011-02-21 00:00:00,20.63
2011-02-21 01:00:00,16.75
2011-02-21 02:00:00,9.03
2011-02-21 03:00:00,3.85
2011-02-21 04:00:00,3.58
2011-02-21 05:00:00,9.19
2011-02-21 06:00:00,17.53
2011-02-21 07:00:00,68.95
2011-02-21 08:00:00,131.68
2011-02-21 09:00:00,89.09
2011-02-21 10:00:00,92.59
2011-02-21 11:00:00,96.42999999999999
2011-02-21 12:00:00,102.19
2011-02-21 13:00:00,83.68
2011-02-21 14:00:00,92.15
2011-02-21 15:00:00,89.35
2011-02-21 16:00:00,89.62
2011-02-21 17:00:00,127.32
2011-02-21 18:00:00,90.6
2011-02-21 19:00:00,80.69
2011-02-21 20:00:00,61.3
2011-02-21 21:00:00,48.81
2011-02-21 22:00:00,31.96
2011-02-21 23:00:00,20.93
2011-02-22 06:00:00,33.07
2011-02-22 07:00:00,90.53999999999999
2011-02-22 08:00:00,189.66
2011-02-22 09:00:00,113.71
2011-02-22 10:00:00,47.41
2011-02-22 11:00:00,48.879999999999995
2011-02-22 12:00:00,59.879999999999995
2011-02-22 13:00:00,73.64
2011-02-22 14:00:00,68.78
2011-02-22 15:00:00,74.21000000000001
2011-02-22 16:00:00,75.2
2011-02-22 17:00:00,166.89
2011-02-22 18:00:00,162.96
2011-02-22 19:00:00,98.67999999999999
2011-02-22 20:00:00,81.03999999999999
2011-02-22 21:00:00,58.34
2011-02-22 22:00:00,33.190000000000005
2011-02-22 23:00:00,21.53
2011-02-23 00:00:00,12.46
2011-02-23 01:00:00,6.4399999999999995
2011-02-23 02:00:00,2.07
2011-02-23 03:00:00,1.36
2011-02-23 05:00:00,5.76
2011-02-23 06:00:00,31.689999999999998
2011-02-23 07:00:00,84.88
2011-02-23 08:00:00,190.1
2011-02-23 09:00:00,123.61
2011-02-23 10:00:00,53.019999999999996
2011-02-23 11:00:00,58.4
2011-02-23 12:00:00,76.08
2011-02-23 13:00:00,73.74
2011-02-23 14:00:00,74.14
2011-02-23 15:00:00,74.78
2011-02-23 16:00:00,100.58
2011-02-23 17:00:00,214.37
2011-02-23 18:00:00,200.75
2011-02-23 19:00:00,136.66
2011-02-23 20:00:00,77.94999999999999
2011-02-23 21:00:00,63.61
2011-02-23 22:00:00,46.06
2011-02-23 23:00:00,27.799999999999997
2011-02-24 00:00:00,11.42
2011-02-24 01:00:00,6.62
2011-02-24 02:00:00,2.2199999999999998
2011-02-24 03:00:00,1.3699999999999999
2011-02-24 05:00:00,5.91
2011-02-24 06:00:00,34.46
2011-02-24 07:00:00,96.09
2011-02-24 08:00:00,243.03
2011-02-24 09:00:00,130.76
2011-02-24 10:00:00,59.91
2011-02-24 11:00:00,70.01
2011-02-24 12:00:00,85.00999999999999
2011-02-24 13:00:00,84.53999999999999
2011-02-24 14:00:00,83.85000000000001
2011-02-24 15:00:00,81.71
2011-02-24 16:00:00,106.44
2011-02-24 17:00:00,208.39000000000001
2011-02-24 18:00:00,141.55
2011-02-24 19:00:00,109.33
2011-02-24 20:00:00,75.34
2011-02-24 21:00:00,61.269999999999996
2011-02-24 22:00:00,40.32
2011-02-24 23:00:00,36.17
2011-02-25 00:00:00,12.47
2011-02-25 01:00:00,9.459999999999999
2011-02-25 02:00:00,7.18
2011-02-25 03:00:00,2.25
2011-02-25 05:00:00,7.94
2011-02-25 06:00:00,35.2
2011-02-25 07:00:00,92.38
2011-02-25 08:00:00,214.16000000000003
2011-02-25 09:00:00,148.1
2011-02-25 10:00:00,68.03999999999999
2011-02-25 11:00:00,94.52000000000001
2011-02-25 12:00:00,168.89
2011-02-25 13:00:00,169.05
2011-02-25 14:00:00,169.27
2011-02-25 15:00:00,159.79
2011-02-25 16:00:00,107.66
2011-02-25 17:00:00,180.99
2011-02-25 18:00:00,164.7
2011-02-25 19:00:00,110.15
2011-02-25 20:00:00,70.03
2011-02-25 21:00:00,51.36
2011-02-25 22:00:00,43.32
2011-02-25 23:00:00,32.5
2011-02-26 00:00:00,31.32
2011-02-26 01:00:00,21.009999999999998
2011-02-26 02:00:00,17.47
2011-02-26 03:00:00,11.16
2011-02-26 04:00:00,3.57
2011-02-26 05:00:00,3.58
2011-02-26 06:00:00,3.7699999999999996
2011-02-26 07:00:00,7.15
2011-02-26 08:00:00,26.72
2011-02-26 09:00:00,48.870000000000005
2011-02-26 10:00:00,111.22
2011-02-26 11:00:00,136.28
2011-02-26 12:00:00,140.05
2011-02-26 13:00:00,135.92000000000002
2011-02-26 14:00:00,134.68
2011-02-26 15:00:00,163.85
2011-02-26 16:00:00,160.04
2011-02-26 17:00:00,153.45
2011-02-26 18:00:00,102.8
2011-02-26 19:00:00,71.57
2011-02-26 20:00:00,53.19
2011-02-26 21:00:00,48.42
2011-02-26 22:00:00,46.97
2011-02-26 23:00:00,44.43
2011-02-27 00:00:00,32.64
2011-02-27 01:00:00,25.159999999999997
2011-02-27 02:00:00,22.459999999999997
2011-02-27 03:00:00,11.54
2011-02-27 04:00:00,5.33
2011-02-27 06:00:00,2.92
2011-02-27 07:00:00,8.17
2011-02-27 08:00:00,21.39
2011-02-27 09:00:00,42.16
2011-02-27 10:00:00,99.11
2011-02-27 11:00:00,132.32999999999998
2011-02-27 12:00:00,173.73000000000002
2011-02-27 13:00:00,178.53
2011-02-27 14:00:00,183.38
2011-02-27 15:00:00,224.26
2011-02-27 16:00:00,236.02999999999997
2011-02-27 17:00:00,140.79000000000002
2011-02-27 18:00:00,112.5
2011-02-27 19:00:00,84.4
2011-02-27 20:00:00,67.29
2011-02-27 21:00:00,64.09
2011-02-27 22:00:00,58.559999999999995
2011-02-27 23:00:00,42.1
2011-02-28 00:00:00,17.743333333333336
2011-02-28 01:00:00,6.01
2011-02-28 03:00:00,2.45
2011-02-28 05:00:00,9.39
2011-02-28 06:00:00,36.21
2011-02-28 07:00:00,91.89
2011-02-28 08:00:00,208.61999999999998
2011-02-28 09:00:00,149.23
2011-02-28 10:00:00,79.03999999999999
2011-02-28 11:00:00,87.49000000000001
2011-02-28 12:00:00,119.25
2011-02-28 13:00:00,72.89
2011-02-28 14:00:00,61.540000000000006
2011-02-28 15:00:00,61.77
2011-02-28 16:00:00,89.74000000000001
2011-02-28 17:00:00,179.25
2011-02-28 18:00:00,262.04
2011-02-28 19:00:00,149.29000000000002
2011-02-28 20:00:00,120.74
2011-02-28 21:00:00,72.05
2011-02-28 22:00:00,40.309999999999995
2011-02-28 23:00:00,25.869999999999997
2011-03-20 00:00:00,39.17
2011-03-20 01:00:00,33.88
2011-03-20 02:00:00,23.880000000000003
2011-03-20 03:00:00,12.399999999999999
2011-03-20 04:00:00,4.4399999999999995
