datetime,count
2011-01-20 00:00:00,12.435
2011-01-20 01:00:00,5.535
2011-01-20 02:00:00,4.28
2011-01-20 03:00:00,2.665
2011-01-20 04:00:00,2.275
2011-01-20 05:00:00,5.91
2011-01-20 06:00:00,36.785000000000004
2011-01-20 07:00:00,93.60499999999999
2011-01-20 08:00:00,220.745
2011-01-20 09:00:00,131.37
2011-01-20 10:00:00,60.385000000000005
2011-01-20 11:00:00,67.49
2011-01-20 12:00:00,78.605
2011-01-20 13:00:00,74.86999999999999
2011-01-20 14:00:00,74.24
2011-01-20 15:00:00,75.225
2011-01-20 16:00:00,89.78999999999999
2011-01-20 17:00:00,197.86
2011-01-20 18:00:00,172.17499999999998
2011-01-20 19:00:00,108.06
2011-01-20 20:00:00,73.385
2011-01-20 21:00:00,50.230000000000004
2011-01-20 22:00:00,44.099999999999994
2011-01-20 23:00:00,21.875
2011-01-21 00:00:00,13.535
2011-01-21 01:00:00,7.585
2011-01-21 02:00:00,3.755
2011-01-21 03:00:00,1.9266666666666667
2011-01-21 04:00:00,2.0455833333333335
2011-01-21 05:00:00,4.025
2011-01-21 06:00:00,30.794999999999998
2011-01-21 07:00:00,90.78
2011-01-21 08:00:00,202.74499999999998
2011-01-21 09:00:00,132.62
2011-01-21 10:00:00,51.275
2011-01-21 11:00:00,60.11
2011-01-21 12:00:00,78.69
2011-01-21 13:00:00,73.375
2011-01-21 14:00:00,68.955
2011-01-21 15:00:00,69.81
2011-01-21 16:00:00,91.935
2011-01-21 17:00:00,156.10999999999999
2011-01-21 18:00:00,151.70000000000002
2011-01-21 19:00:00,106.04
2011-01-21 20:00:00,68.495
2011-01-21 21:00:00,43.725
2011-01-21 22:00:00,33.355
2011-01-21 23:00:00,20.045
2011-01-22 00:00:00,26.29
2011-01-22 01:00:00,18.59
2011-01-22 02:00:00,15.195
2011-01-22 03:00:00,7.655
2011-01-22 04:00:00,2.285
2011-01-22 06:00:00,3.3649999999999998
2011-01-22 07:00:00,10.345
2011-01-22 08:00:00,22.695
2011-01-22 09:00:00,30.72
2011-01-22 10:00:00,60.24
2011-01-22 11:00:00,65.525
2011-01-22 12:00:00,78.77499999999999
2011-01-22 13:00:00,84.485
2011-01-22 14:00:00,81.17500000000001
2011-01-22 15:00:00,81.11
2011-01-22 16:00:00,82.535
2011-01-22 17:00:00,81.94999999999999
2011-01-22 18:00:00,60.01
2011-01-22 19:00:00,38.765
2011-01-22 20:00:00,40.01
2011-01-22 21:00:00,36.625
2011-01-22 22:00:00,28.915000000000003
2011-01-22 23:00:00,17.33
2011-01-23 00:00:00,28.889999999999997
2011-01-23 01:00:00,19.09
2011-01-23 02:00:00,15.19
2011-01-23 03:00:00,12.1
2011-01-23 05:00:00,2.1
2011-01-23 06:00:00,2.4699999999999998
2011-01-23 07:00:00,6.955
2011-01-23 08:00:00,16.71
2011-01-23 09:00:00,25.16
2011-01-23 10:00:00,54.25
2011-01-23 11:00:00,59.925
2011-01-23 12:00:00,72.485
2011-01-23 13:00:00,71.815
2011-01-23 14:00:00,74.65
2011-01-23 15:00:00,73.745
2011-01-23 16:00:00,75.56
2011-01-23 17:00:00,70.815
2011-01-23 18:00:00,61.28
2011-01-23 19:00:00,42.15
2011-01-23 20:00:00,33.295
2011-01-23 21:00:00,28.02
2011-01-23 22:00:00,20.205
2011-01-23 23:00:00,13.205
2011-01-24 00:00:00,12.08
2011-01-24 01:00:00,4.615
2011-01-24 03:00:00,2.21
2011-01-24 04:00:00,2.44
2011-01-24 05:00:00,6.105
2011-01-24 06:00:00,32.0
2011-01-24 07:00:00,81.19
2011-01-24 08:00:00,182.32000000000002
2011-01-24 09:00:00,104.28
2011-01-24 10:00:00,41.949999999999996
2011-01-24 11:00:00,35.655
2011-01-24 12:00:00,59.32
2011-01-24 13:00:00,55.785000000000004
2011-01-24 14:00:00,49.905
2011-01-24 15:00:00,54.935
2011-01-24 16:00:00,73.77
2011-01-24 17:00:00,152.56
2011-01-24 18:00:00,149.07500000000002
2011-01-24 19:00:00,95.69500000000001
2011-01-24 20:00:00,63.465
2011-01-24 21:00:00,45.015
2011-01-24 22:00:00,24.61
2011-01-24 23:00:00,18.13
2011-01-25 00:00:00,8.23
2011-01-25 01:00:00,3.27
2011-01-25 02:00:00,2.375
2011-01-25 04:00:00,1.4000000000000001
2011-01-25 05:00:00,5.115
2011-01-25 06:00:00,33.419999999999995
2011-01-25 07:00:00,79.675
2011-01-25 08:00:00,178.78
2011-01-25 09:00:00,118.14
2011-01-25 10:00:00,55.42
2011-01-25 11:00:00,56.615
2011-01-25 12:00:00,73.78
2011-01-25 13:00:00,74.025
2011-01-25 14:00:00,69.865
2011-01-25 15:00:00,69.78
2011-01-25 16:00:00,92.16
2011-01-25 17:00:00,204.32
2011-01-25 18:00:00,193.16000000000003
2011-01-25 19:00:00,111.14
