datetime,count
2011-01-20 00:00:00,12.459999999999999
2011-01-20 01:00:00,5.63
2011-01-20 02:00:00,4.25
2011-01-20 03:00:00,2.85
2011-01-20 04:00:00,2.6
2011-01-20 05:00:00,6.409999999999999
2011-01-20 06:00:00,36.01
2011-01-20 07:00:00,91.91
2011-01-20 08:00:00,215.88000000000002
2011-01-20 09:00:00,131.16
2011-01-20 10:00:00,60.45
2011-01-20 11:00:00,64.94
2011-01-20 12:00:00,80.21
2011-01-20 13:00:00,77.22
2011-01-20 14:00:00,75.43
2011-01-20 15:00:00,77.14
2011-01-20 16:00:00,91.22
2011-01-20 17:00:00,196.03
2011-01-20 18:00:00,173.04999999999998
2011-01-20 19:00:00,106.99
2011-01-20 20:00:00,72.65
2011-01-20 21:00:00,49.080000000000005
2011-01-20 22:00:00,44.98
2011-01-20 23:00:00,22.86
2011-01-21 00:00:00,14.09
2011-01-21 01:00:00,7.46
2011-01-21 02:00:00,4.37
2011-01-21 03:00:00,1.98
2011-01-21 04:00:00,1.785
2011-01-21 05:00:00,4.16
2011-01-21 06:00:00,31.200000000000003
2011-01-21 07:00:00,91.24
2011-01-21 08:00:00,198.16
2011-01-21 09:00:00,131.2
2011-01-21 10:00:00,49.86
2011-01-21 11:00:00,58.75
2011-01-21 12:00:00,77.06
2011-01-21 13:00:00,72.16
2011-01-21 14:00:00,68.84
2011-01-21 15:00:00,70.17999999999999
2011-01-21 16:00:00,89.65
2011-01-21 17:00:00,155.79999999999998
2011-01-21 18:00:00,152.52
2011-01-21 19:00:00,106.61
2011-01-21 20:00:00,71.13000000000001
2011-01-21 21:00:00,44.63
2011-01-21 22:00:00,34.45
2011-01-21 23:00:00,21.009999999999998
2011-01-22 00:00:00,25.38
2011-01-22 01:00:00,18.32
2011-01-22 02:00:00,14.63
2011-01-22 03:00:00,7.85
2011-01-22 04:00:00,2.56
2011-01-22 06:00:00,2.8800000000000003
2011-01-22 07:00:00,11.41
2011-01-22 08:00:00,22.11
2011-01-22 09:00:00,29.77
2011-01-22 10:00:00,59.910000000000004
2011-01-22 11:00:00,64.16
2011-01-22 12:00:00,79.51
2011-01-22 13:00:00,84.0
2011-01-22 14:00:00,80.84
2011-01-22 15:00:00,81.08
2011-01-22 16:00:00,81.43
2011-01-22 17:00:00,81.19
2011-01-22 18:00:00,61.269999999999996
2011-01-22 19:00:00,41.25
2011-01-22 20:00:00,43.0
2011-01-22 21:00:00,38.169999999999995
2011-01-22 22:00:00,30.840000000000003
2011-01-22 23:00:00,19.080000000000002
2011-01-23 00:00:00,27.81
2011-01-23 01:00:00,19.25
2011-01-23 02:00:00,15.870000000000001
2011-01-23 03:00:00,12.010000000000002
2011-01-23 05:00:00,2.0100000000000002
2011-01-23 06:00:00,2.0300000000000002
2011-01-23 07:00:00,7.380000000000001
2011-01-23 08:00:00,16.62
2011-01-23 09:00:00,24.43
2011-01-23 10:00:00,53.67
2011-01-23 11:00:00,59.75
2011-01-23 12:00:00,73.3
2011-01-23 13:00:00,71.41000000000001
2011-01-23 14:00:00,75.71
2011-01-23 15:00:00,75.28
2011-01-23 16:00:00,76.31
2011-01-23 17:00:00,67.39999999999999
2011-01-23 18:00:00,61.72
2011-01-23 19:00:00,41.01
2011-01-23 20:00:00,33.4
2011-01-23 21:00:00,30.040000000000003
2011-01-23 22:00:00,19.029999999999998
2011-01-23 23:00:00,12.96
